,id,country,continent_id,latitude,longitude,month_start,year_start,examined,pf_pos,pf_percent,method,ALAN,Housing2015,irs10 (indoor residual spraying 2010),irs11,irs12,irs13,irs14,irs15,itn10 (insecticide treated bed net usage 2010),itn11,itn12,itn13,itn14,itn15,humanfootprint,AMoucheti2010,ANili2010,AArabiensis2017,AColuzzii2017,AGambiaeComp2017,AGambiae2017,AMerus2017,AllMosq,prec,tmax,AvgTemp,Elevation,ClimaticSuitability,PopDens
440,837956,Kenya,Africa,-4.4167,39.3727,10,2010,40,1,0.025,Microscopy,0.005606557,0.1745407,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3619922,0.4949431,0.5739477,0.538671,0.5343494,0.5426271,14,0,0.846339107,0.851354876,0,0.730856635,0.401550714,0.467847772,3.297949104,71.50863647,28.7737751,24.39999962,60,191,125.288887
441,837766,Kenya,Africa,-4.4148,39.2068,10,2010,55,8,0.1455,Microscopy,0.001629582,0.09315722,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3375464,0.4743934,0.5556481,0.5180979,0.5136482,0.522137,15,0,0.641158223,0.610185003,0,0.866699272,0.585584213,0.818908199,3.522534911,64.82375336,28.87051964,24.10000038,100,191,220.0483704
442,837819,Kenya,Africa,-4.4111,39.3462,3,2010,47,6,0.1277,Microscopy,0.004756889,0.1914006,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3560073,0.4887087,0.5682232,0.5328234,0.5284807,0.5367931,14,0,0.940870762,0.753226648,0,0.591558094,0.472844555,0.476535337,3.235035396,19.72665215,32.91767502,27.89999962,42,191,130.756546
443,837819,Kenya,Africa,-4.4111,39.3462,7,2010,49,4,0.0816,Microscopy,0.004756889,0.1914006,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3560073,0.4887087,0.5682232,0.5328234,0.5284807,0.5367931,14,0,0.940870762,0.753226648,0,0.591558094,0.472844555,0.476535337,3.235035396,40.73290634,28.68369865,24.70000076,42,191,130.756546
444,837819,Kenya,Africa,-4.4111,39.3462,9,2010,43,4,0.093,Microscopy,0.004756889,0.1914006,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3560073,0.4887087,0.5682232,0.5328234,0.5284807,0.5367931,14,0,0.940870762,0.753226648,0,0.591558094,0.472844555,0.476535337,3.235035396,31.65861893,28.31870651,23.89999962,42,191,130.756546
445,837819,Kenya,Africa,-4.4111,39.3462,10,2010,55,3,0.0545,Microscopy,0.004756889,0.1914006,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3560073,0.4887087,0.5682232,0.5328234,0.5284807,0.5367931,14,0,0.940870762,0.753226648,0,0.591558094,0.472844555,0.476535337,3.235035396,69.99060822,28.52911568,24.5,42,191,130.756546
446,837799,Kenya,Africa,-4.4075,39.3194,3,2010,43,1,0.0233,Microscopy,0.003771557,0.1508941,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3491271,0.4826449,0.5624789,0.5265896,0.5222291,0.5305709,22,0,0.959465384,0.702850226,0,0.544075124,0.57494781,0.325072196,3.10641074,20.61149406,33.09939194,28,39,191,178.6024017
447,837799,Kenya,Africa,-4.4075,39.3194,7,2010,45,0,0,Microscopy,0.003771557,0.1508941,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3491271,0.4826449,0.5624789,0.5265896,0.5222291,0.5305709,22,0,0.959465384,0.702850226,0,0.544075124,0.57494781,0.325072196,3.10641074,36.4960289,28.75538635,24.70000076,39,191,178.6024017
448,837799,Kenya,Africa,-4.4075,39.3194,9,2010,44,0,0,Microscopy,0.003771557,0.1508941,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3491271,0.4826449,0.5624789,0.5265896,0.5222291,0.5305709,22,0,0.959465384,0.702850226,0,0.544075124,0.57494781,0.325072196,3.10641074,29.18034554,28.44986725,23.89999962,39,191,178.6024017
449,837799,Kenya,Africa,-4.4075,39.3194,10,2010,50,0,0,Microscopy,0.003771557,0.1508941,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3491271,0.4826449,0.5624789,0.5265896,0.5222291,0.5305709,22,0,0.959465384,0.702850226,0,0.544075124,0.57494781,0.325072196,3.10641074,68.82151794,28.72796822,24.5,39,191,178.6024017
450,838146,Kenya,Africa,-4.4066,39.4196,10,2010,44,20,0.4545,Microscopy,0.02117641,0.2959546,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3653846,0.4968196,0.5762266,0.5417052,0.5373787,0.5456646,14,0,0.874782681,0.726504043,0,0.659208101,0.435306199,0.727729774,3.423530798,69.28572083,28.31140518,24.10000038,104,191,125.288887
451,838006,Kenya,Africa,-4.4049,39.2762,3,2010,44,1,0.0227,Microscopy,0.002628686,0.09922779,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3437674,0.4781535,0.5583069,0.5219234,0.5175431,0.5259175,15,0,0.776952624,0.723710976,0,0.55296738,0.515961918,0.477239654,3.046832553,21.48099518,33.22911072,27.79999924,76,191,220.0483551
452,838006,Kenya,Africa,-4.4049,39.2762,7,2010,42,3,0.0714,Microscopy,0.002628686,0.09922779,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3437674,0.4781535,0.5583069,0.5219234,0.5175431,0.5259175,15,0,0.776952624,0.723710976,0,0.55296738,0.515961918,0.477239654,3.046832553,32.42756653,28.83907318,24.5,76,191,220.0483551
453,838006,Kenya,Africa,-4.4049,39.2762,9,2010,40,0,0,Microscopy,0.002628686,0.09922779,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3437674,0.4781535,0.5583069,0.5219234,0.5175431,0.5259175,15,0,0.776952624,0.723710976,0,0.55296738,0.515961918,0.477239654,3.046832553,27.10813904,28.59703064,23.70000076,76,191,220.0483551
454,838006,Kenya,Africa,-4.4049,39.2762,10,2010,50,0,0,Microscopy,0.002628686,0.09922779,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3437674,0.4781535,0.5583069,0.5219234,0.5175431,0.5259175,15,0,0.776952624,0.723710976,0,0.55296738,0.515961918,0.477239654,3.046832553,66.64716339,28.9068222,24.29999924,76,191,220.0483551
455,838130,Kenya,Africa,-4.3989,39.3546,10,2010,52,0,0,Microscopy,0.005254254,0.1914006,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3560073,0.4887087,0.5682232,0.5328234,0.5284807,0.5367931,21,0,0.940870762,0.753226648,0,0.591558094,0.472844555,0.476535337,3.235035396,69.99060822,28.52911568,24.20000076,81,191,125.2888947
456,838191,Kenya,Africa,-4.3987,39.5176,3,2010,45,3,0.0667,Microscopy,0.01591408,0.2378518,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3558732,0.4785202,0.5532261,0.5223253,0.5183352,0.5260666,19,0,0.717443943,0.817565353,0,0.88592514,0.391712935,0.651180029,3.463827401,19.24065781,32.55079269,28,10,246,234.3798065
457,838191,Kenya,Africa,-4.3987,39.5176,7,2010,47,10,0.2128,Microscopy,0.01591408,0.2378518,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3558732,0.4785202,0.5532261,0.5223253,0.5183352,0.5260666,19,0,0.717443943,0.817565353,0,0.88592514,0.391712935,0.651180029,3.463827401,48.13340759,28.75294876,25.10000038,10,246,234.3798065
458,838191,Kenya,Africa,-4.3987,39.5176,9,2010,41,20,0.4878,Microscopy,0.01591408,0.2378518,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3558732,0.4785202,0.5532261,0.5223253,0.5183352,0.5260666,19,0,0.717443943,0.817565353,0,0.88592514,0.391712935,0.651180029,3.463827401,30.52012062,28.46205902,24.20000076,10,246,234.3798065
459,838191,Kenya,Africa,-4.3987,39.5176,10,2010,60,9,0.15,Microscopy,0.01591408,0.2378518,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3558732,0.4785202,0.5532261,0.5223253,0.5183352,0.5260666,19,0,0.717443943,0.817565353,0,0.88592514,0.391712935,0.651180029,3.463827401,63.45444107,28.49769783,24.79999924,10,246,234.3798065
460,837749,Kenya,Africa,-4.3979,39.1818,3,2010,48,11,0.2292,Microscopy,0.001452635,0.09315722,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3375464,0.4743934,0.5556481,0.5180979,0.5136482,0.522137,14,0,0.641158223,0.610185003,0,0.866699272,0.585584213,0.818908199,3.522534911,23.38012314,33.2387619,27.60000038,108,191,220.0483551
461,837749,Kenya,Africa,-4.3979,39.1818,7,2010,49,4,0.0816,Microscopy,0.001452635,0.09315722,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3375464,0.4743934,0.5556481,0.5180979,0.5136482,0.522137,14,0,0.641158223,0.610185003,0,0.866699272,0.585584213,0.818908199,3.522534911,27.37047195,28.75118446,24.20000076,108,191,220.0483551
462,837749,Kenya,Africa,-4.3979,39.1818,9,2010,46,0,0,Microscopy,0.001452635,0.09315722,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3375464,0.4743934,0.5556481,0.5180979,0.5136482,0.522137,14,0,0.641158223,0.610185003,0,0.866699272,0.585584213,0.818908199,3.522534911,25.69826889,28.60648155,23.5,108,191,220.0483551
463,837749,Kenya,Africa,-4.3979,39.1818,10,2010,55,3,0.0545,Microscopy,0.001452635,0.09315722,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3375464,0.4743934,0.5556481,0.5180979,0.5136482,0.522137,14,0,0.641158223,0.610185003,0,0.866699272,0.585584213,0.818908199,3.522534911,64.82375336,28.87051964,24.10000038,108,191,220.0483551
464,838118,Kenya,Africa,-4.3962,39.3336,10,2010,47,4,0.0851,Microscopy,0.004596661,0.1914006,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3560073,0.4887087,0.5682232,0.5328234,0.5284807,0.5367931,10,0,0.940870762,0.753226648,0,0.591558094,0.472844555,0.476535337,3.235035396,69.99060822,28.52911568,24.39999962,54,191,125.2888947
465,837934,Kenya,Africa,-4.396,39.3122,3,2010,39,3,0.0769,Microscopy,0.003610855,0.1508941,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3491271,0.4826449,0.5624789,0.5265896,0.5222291,0.5305709,15,0,0.959465384,0.702850226,0,0.544075124,0.57494781,0.325072196,3.10641074,20.61149406,33.09939194,27.70000076,76,191,153.87146
466,837934,Kenya,Africa,-4.396,39.3122,7,2010,34,1,0.0294,Microscopy,0.003610855,0.1508941,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3491271,0.4826449,0.5624789,0.5265896,0.5222291,0.5305709,15,0,0.959465384,0.702850226,0,0.544075124,0.57494781,0.325072196,3.10641074,36.4960289,28.75538635,24.5,76,191,153.87146
467,837934,Kenya,Africa,-4.396,39.3122,9,2010,37,1,0.027,Microscopy,0.003610855,0.1508941,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3491271,0.4826449,0.5624789,0.5265896,0.5222291,0.5305709,15,0,0.959465384,0.702850226,0,0.544075124,0.57494781,0.325072196,3.10641074,29.18034554,28.44986725,23.70000076,76,191,153.87146
468,837934,Kenya,Africa,-4.396,39.3122,10,2010,36,1,0.0278,Microscopy,0.003610855,0.1508941,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3491271,0.4826449,0.5624789,0.5265896,0.5222291,0.5305709,15,0,0.959465384,0.702850226,0,0.544075124,0.57494781,0.325072196,3.10641074,68.82151794,28.72796822,24.29999924,76,191,153.87146
469,838024,Kenya,Africa,-4.3919,39.2993,3,2010,51,1,0.0196,Microscopy,0.003176307,0.1508941,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3491271,0.4826449,0.5624789,0.5265896,0.5222291,0.5305709,15,0,0.959465384,0.702850226,0,0.544075124,0.57494781,0.325072196,3.10641074,20.61149406,33.09939194,27.89999962,55,191,219.2247314
470,838024,Kenya,Africa,-4.3919,39.2993,7,2010,49,1,0.0204,Microscopy,0.003176307,0.1508941,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3491271,0.4826449,0.5624789,0.5265896,0.5222291,0.5305709,15,0,0.959465384,0.702850226,0,0.544075124,0.57494781,0.325072196,3.10641074,36.4960289,28.75538635,24.60000038,55,191,219.2247314
471,838024,Kenya,Africa,-4.3919,39.2993,9,2010,48,1,0.0208,Microscopy,0.003176307,0.1508941,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3491271,0.4826449,0.5624789,0.5265896,0.5222291,0.5305709,15,0,0.959465384,0.702850226,0,0.544075124,0.57494781,0.325072196,3.10641074,29.18034554,28.44986725,23.79999924,55,191,219.2247314
472,838024,Kenya,Africa,-4.3919,39.2993,10,2010,57,2,0.0351,Microscopy,0.003176307,0.1508941,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3491271,0.4826449,0.5624789,0.5265896,0.5222291,0.5305709,15,0,0.959465384,0.702850226,0,0.544075124,0.57494781,0.325072196,3.10641074,68.82151794,28.72796822,24.39999962,55,191,219.2247314
473,837824,Kenya,Africa,-4.3799,39.3624,3,2010,45,1,0.0222,Microscopy,0.005907041,0.1914006,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3560073,0.4887087,0.5682232,0.5328234,0.5284807,0.5367931,21,0,0.940870762,0.753226648,0,0.591558094,0.472844555,0.476535337,3.235035396,19.72665215,32.91767502,27.5,98,191,101.4184952
474,837824,Kenya,Africa,-4.3799,39.3624,7,2010,42,2,0.0476,Microscopy,0.005907041,0.1914006,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3560073,0.4887087,0.5682232,0.5328234,0.5284807,0.5367931,21,0,0.940870762,0.753226648,0,0.591558094,0.472844555,0.476535337,3.235035396,40.73290634,28.68369865,24.29999924,98,191,101.4184952
475,837824,Kenya,Africa,-4.3799,39.3624,9,2010,42,0,0,Microscopy,0.005907041,0.1914006,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3560073,0.4887087,0.5682232,0.5328234,0.5284807,0.5367931,21,0,0.940870762,0.753226648,0,0.591558094,0.472844555,0.476535337,3.235035396,31.65861893,28.31870651,23.5,98,191,101.4184952
476,837824,Kenya,Africa,-4.3799,39.3624,10,2010,50,0,0,Microscopy,0.005907041,0.1914006,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3560073,0.4887087,0.5682232,0.5328234,0.5284807,0.5367931,21,0,0.940870762,0.753226648,0,0.591558094,0.472844555,0.476535337,3.235035396,69.99060822,28.52911568,24.10000038,98,191,101.4184952
477,837968,Kenya,Africa,-4.3795,39.4729,10,2010,36,15,0.4167,Microscopy,0.03428947,0.2564573,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3638551,0.4910238,0.5680636,0.535321,0.5311586,0.5391739,14,0,0.831423223,0.588823842,0,0.783722565,0.771418673,0.807258015,3.782646318,66.37691498,28.58855247,24.5,58,191,81.42502594
478,838141,Kenya,Africa,-4.3781,39.4033,3,2010,50,6,0.12,Microscopy,0.01647098,0.2142328,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3605259,0.491547,0.5701252,0.5354585,0.5311692,0.5393937,10,0,0.86295718,0.813879234,0,0.646894758,0.45457606,0.665084175,3.443391406,18.82646751,32.5319519,27.20000076,134,191,101.3814774
479,838141,Kenya,Africa,-4.3781,39.4033,7,2010,47,4,0.0851,Microscopy,0.01647098,0.2142328,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3605259,0.491547,0.5701252,0.5354585,0.5311692,0.5393937,10,0,0.86295718,0.813879234,0,0.646894758,0.45457606,0.665084175,3.443391406,44.01906204,28.3800106,24.10000038,134,191,101.3814774
480,838141,Kenya,Africa,-4.3781,39.4033,9,2010,48,4,0.0833,Microscopy,0.01647098,0.2142328,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3605259,0.491547,0.5701252,0.5354585,0.5311692,0.5393937,10,0,0.86295718,0.813879234,0,0.646894758,0.45457606,0.665084175,3.443391406,33.01477432,27.97554398,23.20000076,134,191,101.3814774
481,838141,Kenya,Africa,-4.3781,39.4033,10,2010,55,0,0,Microscopy,0.01647098,0.2142328,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3605259,0.491547,0.5701252,0.5354585,0.5311692,0.5393937,10,0,0.86295718,0.813879234,0,0.646894758,0.45457606,0.665084175,3.443391406,70.14762115,28.15826035,23.79999924,134,191,101.3814774
482,838175,Kenya,Africa,-4.3733,39.5321,3,2010,46,1,0.0217,Microscopy,0.02534269,0.253349,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3519454,0.4729244,0.5463752,0.5154197,0.5114664,0.5191373,15,0,0.9447155,0.647213029,0,0.822072752,0.533729519,0.840938572,3.788669372,19.25479889,32.67619324,27.89999962,20,246,234.3797913
483,838175,Kenya,Africa,-4.3733,39.5321,7,2010,47,10,0.2128,Microscopy,0.02534269,0.253349,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3519454,0.4729244,0.5463752,0.5154197,0.5114664,0.5191373,15,0,0.9447155,0.647213029,0,0.822072752,0.533729519,0.840938572,3.788669372,46.98812485,28.71656609,25,20,246,234.3797913
484,838175,Kenya,Africa,-4.3733,39.5321,9,2010,42,4,0.0952,Microscopy,0.02534269,0.253349,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3519454,0.4729244,0.5463752,0.5154197,0.5114664,0.5191373,15,0,0.9447155,0.647213029,0,0.822072752,0.533729519,0.840938572,3.788669372,31.65679359,28.43780327,24.10000038,20,246,234.3797913
485,838175,Kenya,Africa,-4.3733,39.5321,10,2010,53,2,0.0377,Microscopy,0.02534269,0.253349,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3519454,0.4729244,0.5463752,0.5154197,0.5114664,0.5191373,15,0,0.9447155,0.647213029,0,0.822072752,0.533729519,0.840938572,3.788669372,67.27334595,28.55731773,24.70000076,20,246,234.3797913
486,838091,Kenya,Africa,-4.373,39.2302,3,2010,47,0,0,Microscopy,0.002076139,0.1138053,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.339326,0.4782413,0.5622036,0.5241628,0.5195786,0.5282889,14,0,0.798056662,0.67198602,0,0.675454714,0.35144932,0.426661774,2.923608489,20.39813042,32.93715286,27.70000076,86,191,150.7232208
487,838091,Kenya,Africa,-4.373,39.2302,7,2010,40,2,0.05,Microscopy,0.002076139,0.1138053,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.339326,0.4782413,0.5622036,0.5241628,0.5195786,0.5282889,14,0,0.798056662,0.67198602,0,0.675454714,0.35144932,0.426661774,2.923608489,29.17057419,28.50503731,24.39999962,86,191,150.7232208
488,838091,Kenya,Africa,-4.373,39.2302,9,2010,41,3,0.0732,Microscopy,0.002076139,0.1138053,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.339326,0.4782413,0.5622036,0.5241628,0.5195786,0.5282889,14,0,0.798056662,0.67198602,0,0.675454714,0.35144932,0.426661774,2.923608489,25.01485443,28.32333565,23.60000038,86,191,150.7232208
489,838091,Kenya,Africa,-4.373,39.2302,10,2010,41,2,0.0488,Microscopy,0.002076139,0.1138053,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.339326,0.4782413,0.5622036,0.5241628,0.5195786,0.5282889,14,0,0.798056662,0.67198602,0,0.675454714,0.35144932,0.426661774,2.923608489,58.76228333,28.58291054,24.20000076,86,191,150.7232208
490,838052,Kenya,Africa,-4.3688,39.4892,3,2010,49,21,0.4286,Microscopy,0.02112465,0.1924724,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3592191,0.4856344,0.5622093,0.5291599,0.5249956,0.5330142,15,0,0.913801312,0.577961173,0,0.802526138,0.643654482,0.833346432,3.771289537,19.11930656,32.56616974,27.79999924,52,191,203.2927094
491,838052,Kenya,Africa,-4.3688,39.4892,7,2010,42,13,0.3095,Microscopy,0.02112465,0.1924724,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3592191,0.4856344,0.5622093,0.5291599,0.5249956,0.5330142,15,0,0.913801312,0.577961173,0,0.802526138,0.643654482,0.833346432,3.771289537,45.5116539,28.48018456,24.79999924,52,191,203.2927094
492,838052,Kenya,Africa,-4.3688,39.4892,9,2010,41,12,0.2927,Microscopy,0.02112465,0.1924724,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3592191,0.4856344,0.5622093,0.5291599,0.5249956,0.5330142,15,0,0.913801312,0.577961173,0,0.802526138,0.643654482,0.833346432,3.771289537,33.78014755,28.22891808,24,52,191,203.2927094
493,838052,Kenya,Africa,-4.3688,39.4892,10,2010,52,4,0.0769,Microscopy,0.02112465,0.1924724,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3592191,0.4856344,0.5622093,0.5291599,0.5249956,0.5330142,15,0,0.913801312,0.577961173,0,0.802526138,0.643654482,0.833346432,3.771289537,66.05690765,28.35210037,24.60000038,52,191,203.2927094
494,838106,Kenya,Africa,-4.3579,39.279,10,2010,48,5,0.1042,Microscopy,0.00309885,0.1447584,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3409279,0.4781762,0.5612893,0.5239452,0.5194135,0.5280374,22,0,0.669674337,0.574110993,0,0.561815691,0.535273453,0.385283707,2.726158181,60.06572342,28.35002518,23.79999924,120,191,145.8749542
495,838143,Kenya,Africa,-4.3574,39.4168,10,2010,28,3,0.1071,Microscopy,0.02234831,0.2954377,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3590488,0.4866923,0.5636328,0.5299864,0.5257913,0.5338606,21,0,0.802773714,0.667082065,0,0.728459593,0.465716112,0.616138065,3.28016955,67.88622284,28.00688553,23.89999962,108,191,184.1205597
496,837980,Kenya,Africa,-4.3561,39.5069,3,2010,49,12,0.2449,Microscopy,0.02125397,0.253349,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3519454,0.4729244,0.5463752,0.5154197,0.5114664,0.5191373,15,0,0.9447155,0.647213029,0,0.822072752,0.533729519,0.840938572,3.788669372,19.25479889,32.67619324,27.79999924,50,246,234.3798065
497,837980,Kenya,Africa,-4.3561,39.5069,7,2010,43,12,0.2791,Microscopy,0.02125397,0.253349,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3519454,0.4729244,0.5463752,0.5154197,0.5114664,0.5191373,15,0,0.9447155,0.647213029,0,0.822072752,0.533729519,0.840938572,3.788669372,46.98812485,28.71656609,24.79999924,50,246,234.3798065
498,837980,Kenya,Africa,-4.3561,39.5069,9,2010,43,10,0.2326,Microscopy,0.02125397,0.253349,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3519454,0.4729244,0.5463752,0.5154197,0.5114664,0.5191373,15,0,0.9447155,0.647213029,0,0.822072752,0.533729519,0.840938572,3.788669372,31.65679359,28.43780327,24,50,246,234.3798065
499,837980,Kenya,Africa,-4.3561,39.5069,10,2010,52,4,0.0769,Microscopy,0.02125397,0.253349,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3519454,0.4729244,0.5463752,0.5154197,0.5114664,0.5191373,15,0,0.9447155,0.647213029,0,0.822072752,0.533729519,0.840938572,3.788669372,67.27334595,28.55731773,24.60000038,50,246,234.3798065
500,837991,Kenya,Africa,-4.3545,39.5491,3,2010,46,2,0.0435,Microscopy,0.06030014,0.4790801,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3452186,0.4630355,0.5352545,0.5057538,0.5019145,0.5093975,15,0,0,0.521905157,0,0.934965837,0.524828551,0.771348991,2.753048536,18.31305122,32.57883453,27.89999962,12,246,234.3798065
501,837991,Kenya,Africa,-4.3545,39.5491,7,2010,45,1,0.0222,Microscopy,0.06030014,0.4790801,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3452186,0.4630355,0.5352545,0.5057538,0.5019145,0.5093975,15,0,0,0.521905157,0,0.934965837,0.524828551,0.771348991,2.753048536,44.78525925,28.70494843,25,12,246,234.3798065
